"uf","id_municipio","Nome"
"Bahia","2926103","Retirolândia"
"Bahia","2926202","Riachão das Neves"
"Bahia","2926301","Riachão do Jacuípe"
"Bahia","2926400","Riacho de Santana"
"Bahia","2926509","Ribeira do Amparo"
"Bahia","2926608","Ribeira do Pombal"
"Bahia","2926657","Ribeirão do Largo"
"Bahia","2926707","Rio de Contas"
"Bahia","2926806","Rio do Antônio"
"Bahia","2926905","Rio do Pires"
"Bahia","2927002","Rio Real"
"Bahia","2927101","Rodelas"
"Bahia","2927200","Ruy Barbosa"
"Bahia","2927309","Salinas da Margarida"
"Bahia","2927408","Salvador"
"Bahia","2927507","Santa Bárbara"
"Bahia","2927606","Santa Brígida"
"Bahia","2927705","Santa Cruz Cabrália"
"Bahia","2927804","Santa Cruz da Vitória"
"Bahia","2927903","Santa Inês"
"Bahia","2928000","Santaluz"
"Bahia","2928059","Santa Luzia"
"Bahia","2928109","Santa Maria da Vitória"
"Bahia","2928208","Santana"
"Bahia","2928307","Santanópolis"
"Bahia","2928406","Santa Rita de Cássia"
"Bahia","2928505","Santa Terezinha"
"Bahia","2928604","Santo Amaro"
"Bahia","2928703","Santo Antônio de Jesus"
"Bahia","2928802","Santo Estêvão"
"Bahia","2928901","São Desidério"
"Bahia","2928950","São Domingos"
"Bahia","2929008","São Félix"
"Bahia","2929057","São Félix do Coribe"
"Bahia","2929107","São Felipe"
"Bahia","2929206","São Francisco do Conde"
"Bahia","2929255","São Gabriel"
"Bahia","2929305","São Gonçalo dos Campos"
"Bahia","2929354","São José da Vitória"
"Bahia","2929370","São José do Jacuípe"
"Bahia","2929404","São Miguel das Matas"
"Bahia","2929503","São Sebastião do Passé"
"Bahia","2929602","Sapeaçu"
"Bahia","2929701","Sátiro Dias"
"Bahia","2929750","Saubara"
"Bahia","2929800","Saúde"
"Bahia","2929909","Seabra"
"Bahia","2930006","Sebastião Laranjeiras"
"Bahia","2930105","Senhor do Bonfim"
"Bahia","2930154","Serra do Ramalho"
"Bahia","2930204","Sento Sé"
"Bahia","2930303","Serra Dourada"
"Bahia","2930402","Serra Preta"
"Bahia","2930501","Serrinha"
"Bahia","2930600","Serrolândia"
"Bahia","2930709","Simões Filho"
"Bahia","2930758","Sítio do Mato"
"Bahia","2930766","Sítio do Quinto"
"Bahia","2930774","Sobradinho"
"Bahia","2930808","Souto Soares"
"Bahia","2930907","Tabocas do Brejo Velho"
"Bahia","2931004","Tanhaçu"
"Bahia","2931053","Tanque Novo"
"Bahia","2931103","Tanquinho"
"Bahia","2931202","Taperoá"
"Bahia","2931301","Tapiramutá"
"Bahia","2931350","Teixeira de Freitas"
"Bahia","2931400","Teodoro Sampaio"
"Bahia","2931509","Teofilândia"
"Bahia","2931608","Teolândia"
"Bahia","2931707","Terra Nova"
"Bahia","2931806","Tremedal"
"Bahia","2931905","Tucano"
"Bahia","2932002","Uauá"
"Bahia","2932101","Ubaíra"
"Bahia","2932200","Ubaitaba"
"Bahia","2932309","Ubatã"
"Bahia","2932408","Uibaí"
"Bahia","2932457","Umburanas"
"Bahia","2932507","Una"
"Bahia","2932606","Urandi"
"Bahia","2932705","Uruçuca"
"Bahia","2932804","Utinga"
"Bahia","2932903","Valença"
"Bahia","2933000","Valente"
"Bahia","2933059","Várzea da Roça"
"Bahia","2933109","Várzea do Poço"
"Bahia","2933158","Várzea Nova"
"Bahia","2933174","Varzedo"
"Bahia","2933208","Vera Cruz"
"Bahia","2933257","Vereda"
"Bahia","2933307","Vitória da Conquista"
"Bahia","2933406","Wagner"
"Bahia","2933455","Wanderley"
"Bahia","2933505","Wenceslau Guimarães"
"Bahia","2933604","Xique-Xique"
"Minas Gerais","3100104","Abadia dos Dourados"
"Minas Gerais","3100203","Abaeté"
"Minas Gerais","3100302","Abre Campo"
"Minas Gerais","3100401","Acaiaca"
"Minas Gerais","3100500","Açucena"
"Minas Gerais","3100609","Água Boa"
"Minas Gerais","3100708","Água Comprida"
"Minas Gerais","3100807","Aguanil"
"Minas Gerais","3100906","Águas Formosas"
"Minas Gerais","3101003","Águas Vermelhas"
"Minas Gerais","3101102","Aimorés"
"Minas Gerais","3101201","Aiuruoca"
"Minas Gerais","3101300","Alagoa"
"Minas Gerais","3101409","Albertina"
"Minas Gerais","3101508","Além Paraíba"
"Minas Gerais","3101607","Alfenas"
"Minas Gerais","3101631","Alfredo Vasconcelos"
"Minas Gerais","3101706","Almenara"
"Minas Gerais","3101805","Alpercata"
"Minas Gerais","3101904","Alpinópolis"
"Minas Gerais","3102001","Alterosa"
"Minas Gerais","3102050","Alto Caparaó"
"Minas Gerais","3102100","Alto Rio Doce"
"Minas Gerais","3102209","Alvarenga"
"Minas Gerais","3102308","Alvinópolis"
"Minas Gerais","3102407","Alvorada de Minas"
"Minas Gerais","3102506","Amparo do Serra"
"Minas Gerais","3102605","Andradas"
"Minas Gerais","3102704","Cachoeira de Pajeú"
"Minas Gerais","3102803","Andrelândia"
"Minas Gerais","3102852","Angelândia"
"Minas Gerais","3102902","Antônio Carlos"
"Minas Gerais","3103009","Antônio Dias"
"Minas Gerais","3103108","Antônio Prado de Minas"
"Minas Gerais","3103207","Araçaí"
"Minas Gerais","3103306","Aracitaba"
"Minas Gerais","3103405","Araçuaí"
"Minas Gerais","3103504","Araguari"
"Minas Gerais","3103603","Arantina"
"Minas Gerais","3103702","Araponga"
"Minas Gerais","3103751","Araporã"
"Minas Gerais","3103801","Arapuá"
"Minas Gerais","3103900","Araújos"
"Minas Gerais","3104007","Araxá"
"Minas Gerais","3104106","Arceburgo"
"Minas Gerais","3104205","Arcos"
"Minas Gerais","3104304","Areado"
"Minas Gerais","3104403","Argirita"
"Minas Gerais","3104452","Aricanduva"
"Minas Gerais","3104502","Arinos"
"Minas Gerais","3104601","Astolfo Dutra"
"Minas Gerais","3104700","Ataléia"
"Minas Gerais","3104809","Augusto de Lima"
"Minas Gerais","3104908","Baependi"
"Minas Gerais","3105004","Baldim"
"Minas Gerais","3105103","Bambuí"
"Minas Gerais","3105202","Bandeira"
"Minas Gerais","3105301","Bandeira do Sul"
"Minas Gerais","3105400","Barão de Cocais"
"Minas Gerais","3105509","Barão de Monte Alto"
"Minas Gerais","3105608","Barbacena"
"Minas Gerais","3105707","Barra Longa"
"Minas Gerais","3105905","Barroso"
"Minas Gerais","3106002","Bela Vista de Minas"
"Minas Gerais","3106101","Belmiro Braga"
"Minas Gerais","3106200","Belo Horizonte"
"Minas Gerais","3106309","Belo Oriente"
"Minas Gerais","3106408","Belo Vale"
"Minas Gerais","3106507","Berilo"
"Minas Gerais","3106606","Bertópolis"
"Minas Gerais","3106655","Berizal"
"Minas Gerais","3106705","Betim"
"Minas Gerais","3106804","Bias Fortes"
"Minas Gerais","3106903","Bicas"
"Minas Gerais","3107000","Biquinhas"
"Minas Gerais","3107109","Boa Esperança"
"Minas Gerais","3107208","Bocaina de Minas"
"Minas Gerais","3107307","Bocaiúva"
"Minas Gerais","3107406","Bom Despacho"
"Minas Gerais","3107505","Bom Jardim de Minas"
"Minas Gerais","3107604","Bom Jesus da Penha"
"Minas Gerais","3107703","Bom Jesus do Amparo"
"Minas Gerais","3107802","Bom Jesus do Galho"
"Minas Gerais","3107901","Bom Repouso"
"Minas Gerais","3108008","Bom Sucesso"
"Minas Gerais","3108107","Bonfim"
"Minas Gerais","3108206","Bonfinópolis de Minas"
"Minas Gerais","3108255","Bonito de Minas"
"Minas Gerais","3108305","Borda da Mata"
"Minas Gerais","3108404","Botelhos"
"Minas Gerais","3108503","Botumirim"
"Minas Gerais","3108552","Brasilândia de Minas"
"Minas Gerais","3108602","Brasília de Minas"
"Minas Gerais","3108701","Brás Pires"
"Minas Gerais","3108800","Braúnas"
"Minas Gerais","3108909","Brazópolis"
"Minas Gerais","3109006","Brumadinho"
"Minas Gerais","3109105","Bueno Brandão"
"Minas Gerais","3109204","Buenópolis"
"Minas Gerais","3109253","Bugre"
"Minas Gerais","3109303","Buritis"
"Minas Gerais","3109402","Buritizeiro"
"Minas Gerais","3109451","Cabeceira Grande"
"Minas Gerais","3109501","Cabo Verde"
"Minas Gerais","3109600","Cachoeira da Prata"
"Minas Gerais","3109709","Cachoeira de Minas"
"Minas Gerais","3109808","Cachoeira Dourada"
"Minas Gerais","3109907","Caetanópolis"
"Minas Gerais","3110004","Caeté"
"Minas Gerais","3110103","Caiana"
"Minas Gerais","3110202","Cajuri"
"Minas Gerais","3110301","Caldas"
"Minas Gerais","3110400","Camacho"
"Minas Gerais","3110509","Camanducaia"
"Minas Gerais","3110608","Cambuí"
"Minas Gerais","3110707","Cambuquira"
"Minas Gerais","3110806","Campanário"
"Minas Gerais","3110905","Campanha"
"Minas Gerais","3111002","Campestre"
"Minas Gerais","3111101","Campina Verde"
"Minas Gerais","3111150","Campo Azul"
"Minas Gerais","3111200","Campo Belo"
"Minas Gerais","3111309","Campo do Meio"
"Minas Gerais","3111408","Campo Florido"
"Minas Gerais","3111507","Campos Altos"
"Minas Gerais","3111606","Campos Gerais"
"Minas Gerais","3111705","Canaã"
"Minas Gerais","3111804","Canápolis"
"Minas Gerais","3111903","Cana Verde"
"Minas Gerais","3112000","Candeias"
"Minas Gerais","3112059","Cantagalo"
"Minas Gerais","3112109","Caparaó"
"Minas Gerais","3112208","Capela Nova"
"Minas Gerais","3112307","Capelinha"
"Minas Gerais","3112406","Capetinga"
"Minas Gerais","3112505","Capim Branco"
"Minas Gerais","3112604","Capinópolis"
"Minas Gerais","3112653","Capitão Andrade"
"Minas Gerais","3112703","Capitão Enéas"
"Minas Gerais","3112802","Capitólio"
"Minas Gerais","3112901","Caputira"
"Minas Gerais","3113008","Caraí"
"Minas Gerais","3113107","Caranaíba"
"Minas Gerais","3113206","Carandaí"
"Minas Gerais","3113305","Carangola"
"Minas Gerais","3113404","Caratinga"
"Minas Gerais","3113503","Carbonita"
"Minas Gerais","3113602","Careaçu"
"Minas Gerais","3113701","Carlos Chagas"
"Minas Gerais","3113800","Carmésia"
"Minas Gerais","3113909","Carmo da Cachoeira"
"Minas Gerais","3114006","Carmo da Mata"
"Minas Gerais","3114105","Carmo de Minas"
"Minas Gerais","3114204","Carmo do Cajuru"
"Minas Gerais","3114303","Carmo do Paranaíba"
"Minas Gerais","3114402","Carmo do Rio Claro"
"Minas Gerais","3114501","Carmópolis de Minas"
"Minas Gerais","3114550","Carneirinho"
"Minas Gerais","3114600","Carrancas"
"Minas Gerais","3114709","Carvalhópolis"
"Minas Gerais","3114808","Carvalhos"
"Minas Gerais","3114907","Casa Grande"
"Minas Gerais","3115003","Cascalho Rico"
"Minas Gerais","3115102","Cássia"
"Minas Gerais","3115201","Conceição da Barra de Minas"
"Minas Gerais","3115300","Cataguases"
"Minas Gerais","3115359","Catas Altas"
"Minas Gerais","3115409","Catas Altas da Noruega"
"Minas Gerais","3115458","Catuji"
"Minas Gerais","3115474","Catuti"
"Minas Gerais","3115508","Caxambu"
"Minas Gerais","3115607","Cedro do Abaeté"
"Minas Gerais","3115706","Central de Minas"
"Minas Gerais","3115805","Centralina"
"Minas Gerais","3115904","Chácara"
"Minas Gerais","3116001","Chalé"
"Minas Gerais","3116100","Chapada do Norte"
"Minas Gerais","3116159","Chapada Gaúcha"
"Minas Gerais","3116209","Chiador"
"Minas Gerais","3116308","Cipotânea"
"Minas Gerais","3116407","Claraval"
"Minas Gerais","3116506","Claro dos Poções"
"Minas Gerais","3116605","Cláudio"
"Minas Gerais","3116704","Coimbra"
"Minas Gerais","3116803","Coluna"
"Minas Gerais","3116902","Comendador Gomes"
"Minas Gerais","3117009","Comercinho"
"Minas Gerais","3117108","Conceição da Aparecida"
"Minas Gerais","3117207","Conceição das Pedras"
"Minas Gerais","3117306","Conceição das Alagoas"
"Minas Gerais","3117405","Conceição de Ipanema"
"Minas Gerais","3117504","Conceição do Mato Dentro"
"Minas Gerais","3117603","Conceição do Pará"
"Minas Gerais","3117702","Conceição do Rio Verde"
"Minas Gerais","3117801","Conceição dos Ouros"
"Minas Gerais","3117836","Cônego Marinho"
"Minas Gerais","3117876","Confins"
"Minas Gerais","3117900","Congonhal"
"Minas Gerais","3118007","Congonhas"
"Minas Gerais","3118106","Congonhas do Norte"
"Minas Gerais","3118205","Conquista"
"Minas Gerais","3118304","Conselheiro Lafaiete"
"Minas Gerais","3118403","Conselheiro Pena"
"Minas Gerais","3118502","Consolação"
"Minas Gerais","3118601","Contagem"
"Minas Gerais","3118700","Coqueiral"
"Minas Gerais","3118809","Coração de Jesus"
"Minas Gerais","3118908","Cordisburgo"
"Minas Gerais","3119005","Cordislândia"
"Minas Gerais","3119104","Corinto"
"Minas Gerais","3119203","Coroaci"
"Minas Gerais","3119302","Coromandel"
"Minas Gerais","3119401","Coronel Fabriciano"
"Minas Gerais","3119500","Coronel Murta"
"Minas Gerais","3119609","Coronel Pacheco"
"Minas Gerais","3119708","Coronel Xavier Chaves"
"Minas Gerais","3119807","Córrego Danta"
"Minas Gerais","3119906","Córrego do Bom Jesus"
"Minas Gerais","3119955","Córrego Fundo"
"Minas Gerais","3120003","Córrego Novo"
"Minas Gerais","3120102","Couto de Magalhães de Minas"
"Minas Gerais","3120151","Crisólita"
"Minas Gerais","3120201","Cristais"
"Minas Gerais","3120300","Cristália"
"Minas Gerais","3120409","Cristiano Otoni"
"Minas Gerais","3120508","Cristina"
"Minas Gerais","3120607","Crucilândia"
"Minas Gerais","3120706","Cruzeiro da Fortaleza"
"Minas Gerais","3120805","Cruzília"
"Minas Gerais","3120839","Cuparaque"
"Minas Gerais","3120870","Curral de Dentro"
"Minas Gerais","3120904","Curvelo"
"Minas Gerais","3121001","Datas"
"Minas Gerais","3121100","Delfim Moreira"
"Minas Gerais","3121209","Delfinópolis"
"Minas Gerais","3121258","Delta"
"Minas Gerais","3121308","Descoberto"
"Minas Gerais","3121407","Desterro de Entre Rios"
"Minas Gerais","3121506","Desterro do Melo"
"Minas Gerais","3121605","Diamantina"
"Minas Gerais","3121704","Diogo de Vasconcelos"
"Minas Gerais","3121803","Dionísio"
"Minas Gerais","3121902","Divinésia"
"Minas Gerais","3122009","Divino"
"Minas Gerais","3122108","Divino das Laranjeiras"
"Minas Gerais","3122207","Divinolândia de Minas"
"Minas Gerais","3122306","Divinópolis"
"Minas Gerais","3122355","Divisa Alegre"
"Minas Gerais","3122405","Divisa Nova"
"Minas Gerais","3122454","Divisópolis"
"Minas Gerais","3122470","Dom Bosco"
"Minas Gerais","3122504","Dom Cavati"
"Minas Gerais","3122603","Dom Joaquim"
"Minas Gerais","3122702","Dom Silvério"
"Minas Gerais","3122801","Dom Viçoso"
"Minas Gerais","3122900","Dona Euzébia"
"Minas Gerais","3123007","Dores de Campos"
"Minas Gerais","3123106","Dores de Guanhães"
"Minas Gerais","3123205","Dores do Indaiá"
"Minas Gerais","3123304","Dores do Turvo"
"Minas Gerais","3123403","Doresópolis"
"Minas Gerais","3123502","Douradoquara"
"Minas Gerais","3123528","Durandé"
"Minas Gerais","3123601","Elói Mendes"
"Minas Gerais","3123700","Engenheiro Caldas"
"Minas Gerais","3123809","Engenheiro Navarro"
"Minas Gerais","3123858","Entre Folhas"
"Minas Gerais","3123908","Entre Rios de Minas"
"Minas Gerais","3124005","Ervália"
"Minas Gerais","3124104","Esmeraldas"
"Minas Gerais","3124203","Espera Feliz"
"Minas Gerais","3124302","Espinosa"
"Minas Gerais","3124401","Espírito Santo do Dourado"
"Minas Gerais","3124500","Estiva"
"Minas Gerais","3124609","Estrela Dalva"
"Minas Gerais","3124708","Estrela do Indaiá"
"Minas Gerais","3124807","Estrela do Sul"
"Minas Gerais","3124906","Eugenópolis"
"Minas Gerais","3125002","Ewbank da Câmara"
"Minas Gerais","3125101","Extrema"
"Minas Gerais","3125200","Fama"
"Minas Gerais","3125309","Faria Lemos"
"Minas Gerais","3125408","Felício dos Santos"
"Minas Gerais","3125507","São Gonçalo do Rio Preto"
"Minas Gerais","3125606","Felisburgo"
"Minas Gerais","3125705","Felixlândia"
"Minas Gerais","3125804","Fernandes Tourinho"
"Minas Gerais","3125903","Ferros"
"Minas Gerais","3125952","Fervedouro"
"Minas Gerais","3126000","Florestal"
"Minas Gerais","3126109","Formiga"
"Minas Gerais","3126208","Formoso"
"Minas Gerais","3126307","Fortaleza de Minas"
"Minas Gerais","3126406","Fortuna de Minas"
"Minas Gerais","3126505","Francisco Badaró"
"Minas Gerais","3126604","Francisco Dumont"
"Minas Gerais","3126703","Francisco Sá"
"Minas Gerais","3126752","Franciscópolis"
"Minas Gerais","3126802","Frei Gaspar"
"Minas Gerais","3126901","Frei Inocêncio"
"Minas Gerais","3126950","Frei Lagonegro"
"Minas Gerais","3127008","Fronteira"
"Minas Gerais","3127057","Fronteira dos Vales"
"Minas Gerais","3127073","Fruta de Leite"
"Minas Gerais","3127107","Frutal"
"Minas Gerais","3127206","Funilândia"
"Minas Gerais","3127305","Galiléia"
"Minas Gerais","3127339","Gameleiras"
"Minas Gerais","3127354","Glaucilândia"
"Minas Gerais","3127370","Goiabeira"
"Minas Gerais","3127388","Goianá"
"Minas Gerais","3127404","Gonçalves"
"Minas Gerais","3127503","Gonzaga"
"Minas Gerais","3127602","Gouveia"
"Minas Gerais","3127701","Governador Valadares"
"Minas Gerais","3127800","Grão Mogol"
"Minas Gerais","3127909","Grupiara"
"Minas Gerais","3128006","Guanhães"
"Minas Gerais","3128105","Guapé"
"Minas Gerais","3128204","Guaraciaba"
"Minas Gerais","3128253","Guaraciama"
"Minas Gerais","3128303","Guaranésia"
"Minas Gerais","3128402","Guarani"
"Minas Gerais","3128501","Guarará"
"Minas Gerais","3128600","Guarda-Mor"
"Minas Gerais","3128709","Guaxupé"
"Minas Gerais","3128808","Guidoval"
"Minas Gerais","3128907","Guimarânia"
"Minas Gerais","3129004","Guiricema"
"Minas Gerais","3129103","Gurinhatã"
"Minas Gerais","3129202","Heliodora"
"Minas Gerais","3129301","Iapu"
"Minas Gerais","3129400","Ibertioga"
"Minas Gerais","3129509","Ibiá"
"Minas Gerais","3129608","Ibiaí"
"Minas Gerais","3129657","Ibiracatu"
"Minas Gerais","3129707","Ibiraci"
"Minas Gerais","3129806","Ibirité"
"Minas Gerais","3129905","Ibitiúra de Minas"
"Minas Gerais","3130002","Ibituruna"
"Minas Gerais","3130051","Icaraí de Minas"
"Minas Gerais","3130101","Igarapé"
"Minas Gerais","3130200","Igaratinga"
"Minas Gerais","3130309","Iguatama"
"Minas Gerais","3130408","Ijaci"
"Minas Gerais","3130507","Ilicínea"
"Minas Gerais","3130556","Imbé de Minas"
"Minas Gerais","3130606","Inconfidentes"
"Minas Gerais","3130655","Indaiabira"
"Minas Gerais","3130705","Indianópolis"
"Minas Gerais","3130804","Ingaí"
"Minas Gerais","3130903","Inhapim"
"Minas Gerais","3131000","Inhaúma"
"Minas Gerais","3131109","Inimutaba"
"Minas Gerais","3131158","Ipaba"
"Minas Gerais","3131208","Ipanema"
"Minas Gerais","3131307","Ipatinga"
"Minas Gerais","3131406","Ipiaçu"
"Minas Gerais","3131505","Ipuiúna"
"Minas Gerais","3131604","Iraí de Minas"
"Minas Gerais","3131703","Itabira"
"Minas Gerais","3131802","Itabirinha"
"Minas Gerais","3131901","Itabirito"
"Minas Gerais","3132008","Itacambira"
"Minas Gerais","3132107","Itacarambi"
"Minas Gerais","3132206","Itaguara"
"Minas Gerais","3132305","Itaipé"
"Minas Gerais","3132404","Itajubá"
"Minas Gerais","3132503","Itamarandiba"
"Minas Gerais","3132602","Itamarati de Minas"
"Minas Gerais","3132701","Itambacuri"
"Minas Gerais","3132800","Itambé do Mato Dentro"
"Minas Gerais","3132909","Itamogi"
"Minas Gerais","3133006","Itamonte"
"Minas Gerais","3133105","Itanhandu"
"Minas Gerais","3133204","Itanhomi"
"Minas Gerais","3133303","Itaobim"
"Minas Gerais","3133402","Itapagipe"
"Minas Gerais","3133501","Itapecerica"
"Minas Gerais","3133600","Itapeva"
"Minas Gerais","3133709","Itatiaiuçu"
"Minas Gerais","3133758","Itaú de Minas"
"Minas Gerais","3133808","Itaúna"
"Minas Gerais","3133907","Itaverava"
"Minas Gerais","3134004","Itinga"
"Minas Gerais","3134103","Itueta"
"Minas Gerais","3134202","Ituiutaba"
"Minas Gerais","3134301","Itumirim"
"Minas Gerais","3134400","Iturama"
"Minas Gerais","3134509","Itutinga"
"Minas Gerais","3134608","Jaboticatubas"
"Minas Gerais","3134707","Jacinto"
"Minas Gerais","3134806","Jacuí"
"Minas Gerais","3134905","Jacutinga"
"Minas Gerais","3135001","Jaguaraçu"
"Minas Gerais","3135050","Jaíba"
"Minas Gerais","3135076","Jampruca"
"Minas Gerais","3135100","Janaúba"
"Minas Gerais","3135209","Januária"
"Minas Gerais","3135308","Japaraíba"
"Minas Gerais","3135357","Japonvar"
"Minas Gerais","3135407","Jeceaba"
"Minas Gerais","3135456","Jenipapo de Minas"
"Minas Gerais","3135506","Jequeri"
"Minas Gerais","3135605","Jequitaí"
"Minas Gerais","3135704","Jequitibá"
"Minas Gerais","3135803","Jequitinhonha"
"Minas Gerais","3135902","Jesuânia"
"Minas Gerais","3136009","Joaíma"
"Minas Gerais","3136108","Joanésia"
"Minas Gerais","3136207","João Monlevade"
"Minas Gerais","3136306","João Pinheiro"
"Minas Gerais","3136405","Joaquim Felício"
"Minas Gerais","3136504","Jordânia"
"Minas Gerais","3136520","José Gonçalves de Minas"
"Minas Gerais","3136553","José Raydan"
"Minas Gerais","3136579","Josenópolis"
"Minas Gerais","3136603","Nova União"
"Minas Gerais","3136652","Juatuba"
"Minas Gerais","3136702","Juiz de Fora"
"Minas Gerais","3136801","Juramento"
"Minas Gerais","3136900","Juruaia"
"Minas Gerais","3136959","Juvenília"
"Minas Gerais","3137007","Ladainha"
"Minas Gerais","3137106","Lagamar"
"Minas Gerais","3137205","Lagoa da Prata"
"Minas Gerais","3137304","Lagoa dos Patos"
"Minas Gerais","3137403","Lagoa Dourada"
